,Precipitação (mm),Pressão Atmosférica Média (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Velocidade Média do Vento 10 m (m/s),Velocidade Máxima do Vento 10 m (m/s),Direção do vento 10m (graus)
2021-07-02 19:00:00,0,1010.9,391,NULL,NULL,48.2,100,7.8,4.3,276
2021-07-02 20:00:00,0,1010.9,145.3,40.3,NULL,24.9,68.7,7.2,4.3,258
2021-07-02 21:00:00,0,1011.3,14,NULL,35.1,NULL,76.1,6.2,3.4,292
2021-07-02 22:00:00,0,1012,0,NULL,NULL,NULL,75.8,5.4,2.5,294
2021-07-02 23:00:00,0,1012.2,0,NULL,NULL,NULL,75.6,4,2.4,291
2021-07-03 00:00:00,0,1012.6,0,NULL,14.7,NULL,72.1,4.3,2.1,297
2021-07-03 01:00:00,0,1013.4,0,NULL,16.6,NULL,69.8,4.1,2.2,297
2021-07-03 02:00:00,0,1013.4,0,11.4,14.1,NULL,70.1,5.2,2.5,304
2021-07-03 03:00:00,2.8,1012.3,0.2,17.7,23.6,12.1,66.1,6.8,2.9,320
2021-07-03 04:00:00,0.2,1011.6,0,14.5,18.7,11.7,69.4,7.7,3.7,306
2021-07-03 05:00:00,0,1011.5,0,22.2,26.2,18.6,74,8.8,4,297
2021-07-03 06:00:00,0,1011.8,0,27.3,29.6,25.9,74.7,7.9,3.7,325
2021-07-03 07:00:00,0,1011.9,0,28.9,30.6,27.7,76.5,6.7,3.1,304
2021-07-03 08:00:00,0,1012.6,0,30.8,31.6,30.4,75.8,4.5,1.8,6
2021-07-03 09:00:00,0,1012.6,1.4,31.7,33.6,30.8,76,4.5,1.8,342
2021-07-03 10:00:00,0,1012.8,30.5,29.5,31.1,27.8,73.9,4.8,1.9,22
2021-07-03 11:00:00,0,1013.8,130.1,34.6,43.1,29.9,79.6,5.4,1.9,45
2021-07-03 12:00:00,0,1013.9,380.4,NULL,NULL,43.3,91.9,6.5,2.3,22
2021-07-03 13:00:00,0,1013.8,388.4,NULL,NULL,NULL,96.2,6.7,2.7,70
2021-07-03 14:00:00,0,1013,764.5,NULL,NULL,NULL,99.7,8.4,2.9,328
2021-07-03 15:00:00,0,1012.3,409.2,NULL,NULL,NULL,96.2,7.5,2.8,328
2021-07-03 16:00:00,0,1011.5,670.4,NULL,NULL,NULL,98.4,8.3,4,307
2021-07-03 17:00:00,0,1010.5,728.6,NULL,NULL,NULL,100,8.9,5.1,291
2021-07-03 18:00:00,0,1010,593.7,NULL,NULL,NULL,NULL,9,5.2,295
2021-07-03 19:00:00,0,1010.6,374.7,NULL,NULL,NULL,NULL,7.6,4.6,290
2021-07-03 20:00:00,0,1011.1,151.4,NULL,NULL,NULL,NULL,6.9,4.2,293
2021-07-03 21:00:00,0,1011.5,19.9,34.4,NULL,16.1,94.8,6.6,3.6,289
2021-07-03 22:00:00,0,1011.7,0,18.4,28.1,13,69.4,6.2,3.4,272
2021-07-03 23:00:00,0,1012.9,0,25.3,28.6,21.9,82,6.8,3.5,303
2021-07-04 00:00:00,0,1012.5,0,29.2,31.8,25.3,83.5,5.7,3.2,302
2021-07-04 01:00:00,0,1013.3,0,31.5,33.3,30.1,81.8,5.5,3.5,298
2021-07-04 02:00:00,0,1012.8,0,35.3,37.1,33.3,81.8,6.8,3.9,299
2021-07-04 03:00:00,0,1012.8,0,38.5,40.2,37.1,82.2,7.3,3.9,314
2021-07-04 04:00:00,4.4,1011.9,0.4,41.2,49,35.7,84.5,8.9,3.8,281
2021-07-04 05:00:00,2.4,1012.1,0.3,35.9,41.9,29.1,81.6,12.5,4.2,355
2021-07-04 06:00:00,0,1011.3,0,29.8,31.5,28.1,80.6,7.1,2.5,20
2021-07-04 07:00:00,0,1011.7,0,30.9,32.4,29.6,79.8,5.8,2.3,9
2021-07-04 08:00:00,0,1012.6,0,32.7,33.6,32,81.5,4.5,1.8,23
2021-07-04 09:00:00,0.2,1012.6,3.8,33.3,36.2,32.3,83,4.9,2.1,0
2021-07-04 10:00:00,0,1013.5,106.6,38.5,48.8,35.5,85.9,4.8,2.1,10
2021-07-04 11:00:00,0,1013.4,334.9,NULL,NULL,48.6,96.4,8.1,2.6,24
2021-07-04 12:00:00,0,1014.2,525.2,NULL,NULL,NULL,100,8.4,2.8,15
2021-07-04 13:00:00,0,1013.8,612,NULL,NULL,NULL,98.7,8.1,3.6,285
2021-07-04 14:00:00,0,1013.4,797.4,NULL,NULL,NULL,100,8.3,3.6,299
2021-07-04 15:00:00,0,1012.7,679.4,NULL,NULL,NULL,100,8.3,3.4,317
2021-07-04 16:00:00,0,1011.9,655.8,NULL,NULL,NULL,100,8.1,4.1,320
2021-07-04 17:00:00,0,1011.2,557.2,NULL,NULL,NULL,100,9.2,5.1,297
2021-07-04 18:00:00,0,1011,544,NULL,NULL,NULL,NULL,8.8,4.7,321
2021-07-04 19:00:00,0,1010.8,396.2,NULL,NULL,NULL,NULL,7.8,4.3,321
2021-07-04 20:00:00,0,1011.6,178.9,NULL,NULL,NULL,NULL,7.9,4,301
2021-07-04 21:00:00,0,1011.9,19.4,38.3,NULL,18.2,97.2,5.3,3.3,279
2021-07-04 22:00:00,0,1012.5,0,12.8,18.4,10.5,91.7,4.6,2.2,307
2021-07-04 23:00:00,0,1013.2,0,18.9,27.2,11.3,91.5,3.2,1.7,311
2021-07-05 00:00:00,0,1013.8,0,26.1,30.1,22.3,86.9,3.1,1.7,277
2021-07-05 01:00:00,0,1014,0,29.8,31.1,27.8,85.9,3.9,2,299
2021-07-05 02:00:00,0,1013.6,0,31.4,32.6,29.4,84.4,4.2,2,308
2021-07-05 03:00:00,0,1013,0,33.4,34.9,31.3,84.2,4.2,1.9,308
2021-07-05 04:00:00,0,1012.3,0,33.2,35.1,31.4,82.8,2,0.9,55
2021-07-05 05:00:00,0,1011.7,0,32,33.3,30.7,81.4,2,0.8,28
2021-07-05 06:00:00,0,1012.2,0,30.8,31.9,30,80.1,1.5,0.7,63
2021-07-05 07:00:00,0,1011.9,0,32.6,34.2,31.4,78.5,2.7,0.9,341
2021-07-05 08:00:00,0,1012.8,0,36.3,39.2,33,81,2.2,1,346
2021-07-05 09:00:00,0,1013.4,5.2,39.7,41,38.8,81.4,3.2,1,3
2021-07-05 10:00:00,0,1014.2,57.9,42.1,46.7,39.8,86.1,4.3,1.6,11
2021-07-05 11:00:00,0,1014.5,240.7,NULL,NULL,46.1,88.6,6.7,2.3,330
2021-07-05 12:00:00,0,1014.7,521.8,NULL,NULL,NULL,99.5,7.8,3.4,334
2021-07-05 13:00:00,0,1014.3,639.5,NULL,NULL,NULL,100,7.9,3.7,329
2021-07-05 14:00:00,0,1013.8,540.1,NULL,NULL,NULL,100,8.1,3.8,338
2021-07-05 15:00:00,0,1013,550.9,NULL,NULL,NULL,100,7.9,4.1,323
2021-07-05 16:00:00,0,1012.1,784.8,NULL,NULL,NULL,100,8.4,4.3,327
2021-07-05 17:00:00,0,1011.2,743.5,NULL,NULL,NULL,NULL,8.6,5.1,274
2021-07-05 18:00:00,0,1011.2,598.7,NULL,NULL,NULL,NULL,7.8,4.8,315
2021-07-05 19:00:00,0,1011.2,398.6,NULL,NULL,NULL,NULL,8,4.7,296
2021-07-05 20:00:00,0,1011.1,182.1,NULL,NULL,NULL,NULL,7,4,292
2021-07-05 21:00:00,0,1011.5,19.9,NULL,NULL,33.5,93.3,5.1,2.3,306
2021-07-05 22:00:00,0,1012.3,0,27.1,33.6,22.5,86.3,2.7,1.3,31
2021-07-05 23:00:00,0,1012.6,0,20.5,26.3,17.6,86.7,1.9,1,293
2021-07-06 00:00:00,0,1013.2,0,33.1,35.5,26.1,86.9,3.5,1.8,295
2021-07-06 01:00:00,0,1013.7,0,32.2,35.2,26.3,81.6,3.3,1,56
2021-07-06 02:00:00,0,1013.1,0,30.2,32.5,26.1,82.8,1.4,0.8,53
2021-07-06 03:00:00,0,1013.1,0,30.9,33.3,24,81.2,1.2,0.8,56
2021-07-06 04:00:00,0,1012.2,0,31.1,32.5,30.1,80.6,1.3,0.6,32
2021-07-06 05:00:00,0,1011.8,0,34.2,36.8,31.3,80.8,1.5,0.9,58
2021-07-06 06:00:00,0,1011.3,0,38,39.2,36.4,81.6,1.6,0.9,33
2021-07-06 07:00:00,0,1011.6,0,39,40,37.8,80.5,1.7,0.9,41
2021-07-06 08:00:00,0,1011.6,0,40.3,42.1,39.2,82.6,2.5,1,0
2021-07-06 09:00:00,0,1012.1,1.8,43.1,43.9,42.1,83.1,3.1,0.9,27
2021-07-06 10:00:00,0,1013.1,111.9,29.8,44.8,14.3,73.2,3.1,1,27
2021-07-06 11:00:00,0,1013.7,271.4,45.5,NULL,39.5,79.9,4.7,1.8,315
2021-07-06 12:00:00,0,1013.8,508.8,49.6,NULL,45.8,87.9,6.5,2.7,334
2021-07-06 13:00:00,0,1013.4,404.3,38.8,47.4,34.6,84.2,7.2,3.1,318
2021-07-06 14:00:00,0,1012.5,547.4,43.6,NULL,35.9,82.1,6.7,2.9,326
2021-07-06 15:00:00,0,1012,517.7,44.1,48.6,34.4,81.4,6.3,2.5,301
2021-07-06 16:00:00,13.8,1011.2,160.4,NULL,NULL,29.5,94.9,10.4,3.1,107
2021-07-06 17:00:00,0,1010.1,642.8,36.9,NULL,17.2,76.7,6,2.1,320
2021-07-06 18:00:00,0,1009,520.9,46.2,NULL,28.7,83,6.6,3.4,286
2021-07-06 19:00:00,0,1009.3,258.5,24.8,28.9,19.3,82.5,3.9,2.1,311
2021-07-06 20:00:00,0,1009.3,106.8,18.8,26.1,14.3,75.5,6.1,3.2,261
2021-07-06 21:00:00,0,1009.4,14.2,NULL,14.9,NULL,65.6,5.9,3.4,290
2021-07-06 22:00:00,0,1010.2,0,NULL,NULL,NULL,58.3,6.1,3.2,305
2021-07-06 23:00:00,0,1010.3,0,NULL,NULL,NULL,56.6,5.5,2.8,266
2021-07-07 00:00:00,0,1010.7,0,NULL,NULL,NULL,56.6,4.3,2.4,307
2021-07-07 01:00:00,0,1011.3,0,NULL,NULL,NULL,54.3,4.5,2.5,305
2021-07-07 02:00:00,0,1011.2,0,NULL,10.6,NULL,54.6,6.3,3.2,300
2021-07-07 03:00:00,0,1010.6,0,11.9,13.3,10.2,55.5,6.1,3,308
2021-07-07 04:00:00,0,1010.7,0,14.1,18.2,12.9,57,4.7,2.9,308
2021-07-07 05:00:00,0,1010.1,0,15.3,15.9,14.4,57.2,5.2,2.4,310
2021-07-07 06:00:00,0,1009.6,0,17.4,19,15.7,57,5.2,2.8,323
2021-07-07 07:00:00,0,1010.3,0,18.5,19.4,17.8,56.9,4.7,2.2,327
2021-07-07 08:00:00,0,1011,0,20.2,22.1,19,58.6,5,2.5,312
2021-07-07 09:00:00,0,1011.2,4,21.1,22.6,18.7,58.4,3.6,1.4,8
2021-07-07 10:00:00,0,1012,91.6,21.8,28.7,17.6,62.5,3.9,1.6,338
2021-07-07 11:00:00,0,1012.5,292.9,41.2,NULL,28.6,74.3,4.7,2,15
2021-07-07 12:00:00,0,1012.9,514,NULL,NULL,NULL,82.7,6,2.6,34
2021-07-07 13:00:00,0,1012.2,537.7,NULL,NULL,42.5,77.3,6.6,2.9,308
2021-07-07 14:00:00,0,1011.3,803,45.9,NULL,39.4,84.2,8,3.1,353
2021-07-07 15:00:00,0,1010.6,754.9,49.9,NULL,45.5,85.3,7.4,2.8,314
2021-07-07 16:00:00,0,1009.8,532.7,39.2,NULL,32.7,81.2,7.6,3.5,309
2021-07-07 17:00:00,0,1008.5,739.6,39.8,45.4,33.3,88.7,7.3,4.3,270
2021-07-07 18:00:00,0,1008.3,593,49,NULL,39.4,95.7,6.9,4.4,309
2021-07-07 19:00:00,0,1009.1,391.6,NULL,NULL,NULL,97.1,8.2,4.6,286
2021-07-07 20:00:00,0,1008.9,175.9,46.7,NULL,38,91.5,6.6,4.2,292
2021-07-07 21:00:00,0,1009.4,20.2,17.7,38.3,NULL,69.8,5.9,2.8,290
2021-07-07 22:00:00,0,1009.7,0,NULL,NULL,NULL,59.2,4.4,2.2,266
2021-07-07 23:00:00,0,1010.8,0,NULL,NULL,NULL,55.2,3.5,1.7,281
2021-07-08 00:00:00,0,1011.4,0,NULL,NULL,NULL,52.2,3.4,1.6,279
2021-07-08 01:00:00,0,1011.9,0,NULL,NULL,NULL,52.5,3.6,1.7,287
2021-07-08 02:00:00,0,1011.5,0,NULL,NULL,NULL,51.2,3,1.1,31
2021-07-08 03:00:00,0,1011.3,0,NULL,NULL,NULL,43.8,1.2,0.7,64
2021-07-08 04:00:00,0,1010.6,0,NULL,NULL,NULL,48.1,1.4,0.9,84
2021-07-08 05:00:00,0,1009.9,0,NULL,NULL,NULL,48.5,1.2,0.8,76
2021-07-08 06:00:00,0,1009.5,0,NULL,NULL,NULL,42.9,1.3,0.9,78
2021-07-08 07:00:00,0,1009.8,0,NULL,NULL,NULL,41.7,1.3,0.8,62
2021-07-08 08:00:00,0,1009.8,0,NULL,NULL,NULL,44.4,1.4,0.6,53
2021-07-08 09:00:00,0,1010,3.2,NULL,NULL,NULL,42.9,1.1,0.7,326
2021-07-08 10:00:00,0,1010.7,113.3,15.2,43.8,NULL,51.4,2.2,0.8,331
2021-07-08 11:00:00,0,1011.1,325.8,NULL,NULL,44,70.4,5.5,2,339
2021-07-08 12:00:00,0,1011.7,470.2,47.6,NULL,33.9,67.8,6.5,2.8,26
2021-07-08 13:00:00,0,1011.9,710.5,35.9,39.6,30.6,73.7,9.1,3.1,339
2021-07-08 14:00:00,0,1011.4,745.6,36.9,41.6,34.1,74.3,7.7,3.2,301
2021-07-08 15:00:00,0,1011.2,774,35.9,39.5,33,71,9.9,4.5,283
2021-07-08 16:00:00,0,1010.4,851,36.5,40.4,34.7,77.1,9.3,5.4,297
2021-07-08 17:00:00,0,1009.9,745.9,42.4,48.8,36.5,84.8,8.2,5.4,260
2021-07-08 18:00:00,0,1009.3,597.7,46.8,NULL,40.8,87.6,8.9,4.9,283
2021-07-08 19:00:00,0,1009.3,399.2,NULL,NULL,49.4,90.4,8.6,5.1,288
2021-07-08 20:00:00,0,1009.6,180.9,48.4,NULL,39.2,84.5,8.2,5.1,280
2021-07-08 21:00:00,0,1010.2,20.1,14.5,39.2,NULL,59.5,9.5,4.8,323
2021-07-08 22:00:00,0,1010.7,0,NULL,NULL,NULL,54.3,7.2,3.5,304
2021-07-08 23:00:00,0,1011.2,0,NULL,NULL,NULL,55.5,8.1,3.7,317
2021-07-09 00:00:00,0,1011.4,0,NULL,NULL,NULL,54.7,6,3.3,292
2021-07-09 01:00:00,0,1012.1,0,NULL,NULL,NULL,50,6.8,3.6,306
2021-07-09 02:00:00,0,1012,0,NULL,NULL,NULL,50.5,8.2,3.9,309
2021-07-09 03:00:00,0,1011.5,0,NULL,11.6,NULL,49.6,8.4,4.3,331
2021-07-09 04:00:00,0,1012.1,0,13.6,15.8,11.6,48.9,8.7,4.5,304
2021-07-09 05:00:00,0,1010.9,0,14.7,16.3,13.6,48.9,7.2,3.8,326
2021-07-09 06:00:00,0,1010.2,0,17.1,19.4,10.2,48,6.8,3.5,333
2021-07-09 07:00:00,0,1010.8,0,19.1,20.1,17.2,50.1,6.6,3.1,341
2021-07-09 08:00:00,0,1010.8,0,22.6,24.6,18.8,52.9,5.2,2.1,30
2021-07-09 09:00:00,0,1010.7,1.6,23.6,25,22.4,53.5,3.8,1.5,67
2021-07-09 10:00:00,0,1011.1,39.9,20.5,22.5,16.1,49.4,4.6,1.6,342
2021-07-09 11:00:00,0,1012.5,126.1,25.1,29.5,19.2,53.3,6.3,2.5,7
2021-07-09 12:00:00,0,1012.8,294.5,36.4,46.3,29.3,58.3,5.5,2.5,339
2021-07-09 13:00:00,0,1012.3,370.6,NULL,NULL,45.9,66,7.3,2.8,11
2021-07-09 14:00:00,0,1012.3,443.5,NULL,NULL,NULL,70.6,9.3,3.8,336
2021-07-09 15:00:00,0,1011.6,765,NULL,NULL,NULL,82.8,10.5,5.5,290
2021-07-09 16:00:00,0,1010.8,645,NULL,NULL,NULL,88.1,10.6,5.6,296
2021-07-09 17:00:00,0,1010.2,602.9,NULL,NULL,45.5,80.2,10.4,6,342
2021-07-09 18:00:00,0,1009.8,512.2,38.4,45.3,31.8,74.8,10.6,5.6,312
2021-07-09 19:00:00,0,1009.8,303.6,24,31.7,15.7,68.5,7.8,4.6,310
2021-07-09 20:00:00,0,1010.2,93.4,10.4,21.1,NULL,58.1,8.6,5,290
2021-07-09 21:00:00,0,1010.4,12.3,NULL,NULL,NULL,52.8,7,4.2,316
2021-07-09 22:00:00,0,1010.2,0,NULL,NULL,NULL,50.6,6.4,3.2,302
2021-07-09 23:00:00,0,1011.2,0,NULL,NULL,NULL,50.9,4.7,2.1,315
2021-07-10 00:00:00,0,1011.6,0,NULL,NULL,NULL,51.4,3.2,1.6,344
2021-07-10 01:00:00,0,1011.7,0,NULL,NULL,NULL,48.8,3.3,1,328
2021-07-10 02:00:00,0,1011.7,0,NULL,11.8,NULL,51.5,4.7,2.5,313
2021-07-10 03:00:00,0,1011.6,0,13.8,15.1,11.5,51.7,4.7,2.4,314
2021-07-10 04:00:00,0,1011.4,0,16.2,17.5,15,52.4,4.2,2.3,309
2021-07-10 05:00:00,0,1011.1,0,17.7,18.5,16.6,53.8,5.3,2.5,286
2021-07-10 06:00:00,0,1010.6,0,20,21.3,17.8,55.8,4.2,2.4,316
2021-07-10 07:00:00,0,1010.6,0,20.2,22.1,17.9,55.5,4.8,1.6,2
2021-07-10 08:00:00,0,1010.3,0,19.7,22.4,15.6,55,2.9,1.2,325
2021-07-10 09:00:00,0,1010.9,2.4,21.1,24.4,17.4,55.5,3.7,1.3,16
2021-07-10 10:00:00,0,1011.6,72.6,21.8,26.3,13.3,55.2,3.4,1.5,6
2021-07-10 11:00:00,0,1011.8,313.1,43.6,NULL,26.4,66.7,5.4,2,315
2021-07-10 12:00:00,0,1012,284.4,44.9,NULL,39.2,69.4,5.2,2.5,344
2021-07-10 13:00:00,0,1012.5,537.9,45.6,49.1,43.4,72.1,8.1,3.8,302
2021-07-10 14:00:00,0,1012,554.4,48.6,NULL,45.5,75,10.1,5,321
2021-07-10 15:00:00,0,1010.9,641.9,42.3,47.5,37.5,72.1,10.5,5.5,323
2021-07-10 16:00:00,0,1010.6,783.2,42.8,43.9,40.8,74.4,10.2,5.5,288
2021-07-10 17:00:00,0,1009.9,681,43.3,49.8,39.4,78.7,10,5.8,303
2021-07-10 18:00:00,0,1008.9,582,44.4,NULL,36.5,83.8,10,6,305
2021-07-10 19:00:00,0,1008.9,396.7,NULL,NULL,46,86.8,10.2,5.7,276
2021-07-10 20:00:00,0,1009.3,185.8,48.7,NULL,41.9,83.5,10.9,5.2,266
2021-07-10 21:00:00,0,1009.1,21.2,15.3,42.1,NULL,60.1,9,4.8,294
2021-07-10 22:00:00,0,1010.2,0,NULL,NULL,NULL,53.2,6,3.3,279
2021-07-10 23:00:00,0,1010.6,0,NULL,NULL,NULL,52.8,5.2,2.8,330
2021-07-11 00:00:00,0,1011.3,0,NULL,NULL,NULL,53.8,4.7,2.4,304
2021-07-11 01:00:00,0,1012.1,0,NULL,NULL,NULL,51.7,5.5,3,302
2021-07-11 02:00:00,0,1012.2,0,NULL,NULL,NULL,49.7,4.6,2.6,292
2021-07-11 03:00:00,0,1011.5,0,NULL,13.1,NULL,50.7,7.7,3.3,292
2021-07-11 04:00:00,0,1011.1,0,14.5,17.1,NULL,53.1,7.4,3.5,312
2021-07-11 05:00:00,0,1011,0,14.9,16.2,13,52.1,5.6,2.7,306
2021-07-11 06:00:00,0.4,1010.9,0,15.6,20,NULL,53.4,5,2.8,272
2021-07-11 07:00:00,0.2,1010.8,0,14.1,20.2,10.4,49.8,6.9,1.7,9
2021-07-11 08:00:00,0,1010.6,0,10.7,13.6,NULL,50,4.3,1.5,329
2021-07-11 09:00:00,0.6,1011.1,1.4,12.3,13.7,NULL,50,4.4,1.5,19
2021-07-11 10:00:00,0,1012,76,13.3,17.8,NULL,49.9,4.5,1.7,358
2021-07-11 11:00:00,0,1012.1,326.6,34.2,48.2,17.5,65.7,6.1,2.4,317
2021-07-11 12:00:00,0,1012.9,442.6,44.1,49.3,37.3,66.6,9.9,4.4,311
2021-07-11 13:00:00,0,1012.4,556,37.2,40.2,35.2,66.9,10.4,4.9,343
2021-07-11 14:00:00,0,1011.7,742.8,41.8,44.8,38.7,69.4,11.8,6,344
2021-07-11 15:00:00,0,1011.1,818,39.8,43,37.7,69.7,11.2,6.4,309
2021-07-11 16:00:00,0,1010.7,855,41.4,44.2,39.1,72.6,10.8,6.2,293
2021-07-11 17:00:00,0,1009.9,750.3,44.8,48.8,40.6,78.2,10.8,6.2,284
2021-07-11 18:00:00,0,1009.8,600,47.1,NULL,42.3,79.1,9.5,5.8,288
2021-07-11 19:00:00,0,1009.6,335.6,43.2,NULL,31,73.1,8.9,5.3,281
2021-07-11 20:00:00,0,1010.1,184.2,33.7,40.8,25.7,73.8,7.8,4.4,288
2021-07-11 21:00:00,0,1010,20.8,12.4,32.6,NULL,55.1,7.1,3.6,301
2021-07-11 22:00:00,0,1009.9,0,NULL,NULL,NULL,49.7,5.8,2.5,290
2021-07-11 23:00:00,0,1010.7,0,NULL,NULL,NULL,50.6,4,2.1,319
2021-07-12 00:00:00,0,1011.4,0,NULL,NULL,NULL,48.2,5.4,2.8,302
2021-07-12 01:00:00,0,1011.3,0,NULL,NULL,NULL,48.7,4.4,2.6,300
2021-07-12 02:00:00,0,1011.8,0,NULL,NULL,NULL,48.1,5.7,2.9,308
2021-07-12 03:00:00,0,1011.4,0,11.7,13.8,NULL,48.3,5.5,2.8,295
2021-07-12 04:00:00,0,1010.4,0,15.2,16.9,11.2,49.1,5.9,3.2,319
2021-07-12 05:00:00,0,1010,0,18.3,21,13.4,50.7,5,2.8,314
2021-07-12 06:00:00,0,1009.9,0,21.1,23.2,18.4,50.9,5.2,1.9,35
2021-07-12 07:00:00,0,1009.7,0,21.6,23.6,17.6,51.9,3.3,1.2,333
2021-07-12 08:00:00,0,1010.3,0,17.4,23.2,NULL,51.2,2.6,1.1,9
2021-07-12 09:00:00,0,1010.5,2.4,20.6,23.3,13.3,52.9,4.1,1.5,47
2021-07-12 10:00:00,0,1010.9,104,23.4,34.8,16.3,54.1,3.5,1.5,320
2021-07-12 11:00:00,0,1011.7,334.1,48.4,NULL,34.6,68.2,5.8,2.1,356
2021-07-12 12:00:00,0,1012.2,551.2,46.3,NULL,32.9,67.5,7.7,3.2,333
2021-07-12 13:00:00,0,1011.7,628.8,38.7,44.8,31,62.8,9,3.7,2
2021-07-12 14:00:00,0,1011.6,630.3,31.1,33.2,25,61.5,8.5,4.1,313
2021-07-12 15:00:00,0,1011.1,436.3,28.8,33.2,22.3,57.5,7.6,3.7,326
2021-07-12 16:00:00,0,1010.5,709.1,27.5,34.6,22.4,63,7.2,3.8,231
2021-07-12 17:00:00,0,1009.8,761.8,39.3,44.6,31.1,73.5,8.6,5,282
2021-07-12 18:00:00,0,1009.4,582.5,32,40.8,23.4,72.5,9.3,5.5,329
2021-07-12 19:00:00,0,1009.3,420,36.9,41.6,27.4,76.8,8.8,5.5,295
2021-07-12 20:00:00,0,1010.1,122.6,16,38.2,NULL,57.8,9.1,5.4,310
2021-07-12 21:00:00,0,1010.2,15.3,NULL,NULL,NULL,47.3,10.3,5.5,301
2021-07-12 22:00:00,0,1011.1,0,NULL,NULL,NULL,49.9,9.8,5.2,275
2021-07-12 23:00:00,0,1012.2,0,NULL,NULL,NULL,48.1,10.2,5.4,313
2021-07-13 00:00:00,0,1012.5,0,NULL,NULL,NULL,51,10,5,307
2021-07-13 01:00:00,0,1012.9,0,NULL,10.2,NULL,50.1,9.3,4.3,302
2021-07-13 02:00:00,0,1012.9,0,NULL,11.4,NULL,50.3,7.8,4,329
2021-07-13 03:00:00,0,1012.3,0,10.8,12.5,NULL,48.9,7.8,3.9,324
2021-07-13 04:00:00,0,1012,0,11.8,14,NULL,49.4,6.8,3.4,335
2021-07-13 05:00:00,0,1011.2,0,14.2,16.7,NULL,50,7.8,3.5,311
2021-07-13 06:00:00,0,1011.4,0,18.3,20.7,15.2,50.3,8.3,3.9,333
2021-07-13 07:00:00,0,1011.6,0,21.2,22.7,16.3,50.1,7.6,3.9,299
2021-07-13 08:00:00,0,1011.4,0,21.8,25.5,12.8,51.1,NULL,NULL,346
2021-07-13 09:00:00,0,1011.8,1.9,23.3,25.1,19,50.6,4.2,1.5,38
2021-07-13 10:00:00,0,1012.5,61.2,18.5,21.3,15.8,48.7,4.4,1.7,7
2021-07-13 11:00:00,0,1012.8,288.2,29.2,45.4,18.2,56.9,5.4,2.2,336
2021-07-13 12:00:00,0,1013.4,412.5,NULL,NULL,44.7,67.2,6.6,2.5,9
2021-07-13 13:00:00,0,1013.1,664,NULL,NULL,NULL,72.6,8.8,3.7,349
2021-07-13 14:00:00,0,1012.2,755.2,NULL,NULL,47.2,71.9,10.6,4.4,330
2021-07-13 15:00:00,0,1012.1,802,49.6,NULL,44.7,75.8,10.1,5.3,305
2021-07-13 16:00:00,0,1010.9,470.3,47.7,NULL,43.9,72,8.8,4.4,319
2021-07-13 17:00:00,0,1010.2,409.8,37.9,44,30.8,71.2,10.1,5.6,314
2021-07-13 18:00:00,0,1010.1,455.3,29.8,32.1,27.4,68.7,8.6,5.1,298
2021-07-13 19:00:00,0,1009.7,402.6,42.2,NULL,31.4,82.5,9,5.3,302
2021-07-13 20:00:00,0,1010.5,186.5,NULL,NULL,48.4,84.4,9.8,4.9,320
2021-07-13 21:00:00,0,1010.6,28.6,22.8,48.3,NULL,63.2,7.4,4.1,303
2021-07-13 22:00:00,0,1010.7,0,NULL,NULL,NULL,56,6.8,3.7,306
2021-07-13 23:00:00,0,1012,0,NULL,NULL,NULL,56.4,6.8,3.7,305
2021-07-14 00:00:00,0,1012.4,0,NULL,NULL,NULL,55.4,6.5,4,292
2021-07-14 01:00:00,0,1012.3,0,NULL,NULL,NULL,55.1,6.7,3.6,317
2021-07-14 02:00:00,0,1012.5,0,11.5,15.5,NULL,56.2,5.6,2.8,307
2021-07-14 03:00:00,0,1012.4,0,17.3,20.1,13.4,56.5,5.5,2.8,290
2021-07-14 04:00:00,0,1011.8,0,20.7,22.4,17.7,56.2,5.3,3,320
2021-07-14 05:00:00,0,1011.2,0,21.9,23.8,19,55.3,6.4,3,325
2021-07-14 06:00:00,0,1010.7,0,21.5,23.5,16.9,53.9,4.4,1.7,27
2021-07-14 07:00:00,0,1010.8,0,14.8,19.5,NULL,52.4,3.6,1.3,9
2021-07-14 08:00:00,0,1010.5,0,18.3,25,12.7,55.4,4,1.6,28
2021-07-14 09:00:00,0,1011.1,3,26.7,28.2,17.6,56.2,3.8,1.4,340
2021-07-14 10:00:00,0,1011.8,105.3,26.6,39.1,18.7,57.5,4.2,1.9,311
2021-07-14 11:00:00,0,1012.5,328.5,NULL,NULL,39,72.3,5,2,356
2021-07-14 12:00:00,0,1012.6,545.8,NULL,NULL,NULL,74.2,6,2.5,304
2021-07-14 13:00:00,0,1012.2,695.1,NULL,NULL,44.3,73.6,7.1,3,308
2021-07-14 14:00:00,0,1011.6,829,40.9,46.5,36.2,70.2,9.1,3.8,21
2021-07-14 15:00:00,0,1011.1,875,38.9,42.8,34.4,67.6,10.5,4.3,320
2021-07-14 16:00:00,0,1010,810,38,47.9,33.1,73.3,7.5,3.7,323
2021-07-14 17:00:00,0,1009.6,720.4,49,NULL,41.4,78.1,9.3,5.3,289
2021-07-14 18:00:00,0,1008.8,601.8,NULL,NULL,46.1,81.4,8,4.9,306
