,Precipitação (mm),Pressão Atmosférica Média (hPa),Pressão Atmosférica Máxima (hPa),Pressão Atmosférica Mínima (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Umidade Relativa do Ar Máxima a 2m (%),Umidade Relativa do Ar Mínima a 2m (%),Velocidade Média do Vento 10 m (m/s),Direção do vento 10m (graus)
2022-06-30 16:00:00,0,1012.8,1013.3,1012.8,760.2,28.6,29.2,28.2,67.3,73,64.8,4.3,107.1
2022-06-30 17:00:00,0,1012,1012.8,1012,676.9,28.9,29.4,28.6,68,68.8,63.7,3.8,99.7
2022-06-30 18:00:00,0,1011.6,1012,1011.6,544.3,29,29.6,28.6,68.3,70.3,66.1,3,85
2022-06-30 19:00:00,0,1011.3,1011.6,1011.3,375.7,28.7,29.6,28.3,71.5,72.2,67.2,3.4,87.6
2022-06-30 20:00:00,0,1011.8,1011.8,1011.3,181,28.2,28.6,28,72.7,73.1,70.3,4,95.6
2022-06-30 21:00:00,0,1012.1,1012.1,1011.8,21.9,27.9,28.2,27.7,74,74.5,71.2,3.3,83.5
2022-06-30 22:00:00,0,1012.5,1012.5,1012.1,0,27.7,28,27.5,75,76,72.8,4,73.8
2022-06-30 23:00:00,0,1013.1,1013.1,1012.5,0,27.6,27.9,27.4,75.8,78.4,74.4,4.6,65.6
2022-07-01 00:00:00,0,1013.3,1013.3,1013.1,0,27.6,27.9,27.4,77.4,79,75.3,4.5,62.8
2022-07-01 01:00:00,0,1013.6,1013.6,1013.3,0,27.5,27.8,27.3,80.4,80.4,76.5,4.6,66.2
2022-07-01 02:00:00,0,1013.5,1013.6,1013.5,0,27.4,27.7,27.2,80,80.4,78.3,3.7,79.5
2022-07-01 03:00:00,0,1013.1,1013.5,1013.1,0,27.3,27.6,27.1,81.5,82.2,80,3.7,90.5
2022-07-01 04:00:00,0,1012.6,1013.1,1012.6,0,27.2,27.5,27.1,80.3,82,80,3.8,101.4
2022-07-01 05:00:00,0,1012.2,1012.6,1012.2,0,27.2,27.6,27.1,81.1,81.5,79.7,3.9,103.6
2022-07-01 06:00:00,0,1012.1,1012.2,1012.1,0,27.2,27.5,27,80.3,82.1,79.3,3.6,96
2022-07-01 07:00:00,0,1011.7,1012.1,1011.7,0,27.2,27.6,27,80.9,81,78.8,3.8,94
2022-07-01 08:00:00,0,1011.9,1011.9,1011.7,0,27.1,27.4,26.9,81.1,81.9,79.5,4.3,104.4
2022-07-01 09:00:00,0,1012.2,1012.2,1011.9,3.4,27,27.4,26.8,78.3,81.2,77.9,4.9,110
2022-07-01 10:00:00,0,1013,1013,1012.2,66.9,27.2,27.6,27,78.9,80.2,77.8,4.6,110.2
2022-07-01 11:00:00,0,1013.8,1013.8,1013,150.2,27.1,27.8,26.8,80.9,81.4,78.2,3.1,147.4
2022-07-01 12:00:00,0,1014.3,1014.3,1013.8,298.3,27.4,28.7,26.8,74.5,81.7,73.9,2.7,141.4
2022-07-01 13:00:00,0,1014.1,1014.3,1014.1,530.5,28.5,29.1,28,73.6,77.4,72.7,4.9,112.2
2022-07-01 14:00:00,0,1013.9,1014.1,1013.9,739.3,28.9,29.4,28.7,74.8,74.8,71.2,4.9,106.1
2022-07-01 15:00:00,0,1013.5,1013.9,1013.5,785.2,29.1,29.6,28.8,73.1,74.8,71,4.4,102.9
2022-07-01 16:00:00,0,1012.8,1013.5,1012.8,753.8,29.3,30,29,73.6,74.7,71.3,3.7,95.6
2022-07-01 17:00:00,0,1011.7,1012.8,1011.7,666.3,29.4,30.1,29.1,74.3,74.6,71.2,3.4,86.2
2022-07-01 18:00:00,0,1011.5,1011.7,1011.5,529.9,29.4,29.8,29,72.2,75.3,69,3.2,81.1
2022-07-01 19:00:00,0,1011.6,1011.6,1011.5,378.9,28.9,29.5,28.5,75.2,75.6,70.9,3.9,74.6
2022-07-01 20:00:00,0,1012,1012,1011.6,181.9,28.4,28.8,28,74.2,76,72.7,3.9,76
2022-07-01 21:00:00,0,1011.9,1012,1011.9,23.2,27.8,28.2,27.4,76.3,78.8,72.5,5.1,65.7
2022-07-01 22:00:00,0,1012.5,1012.5,1011.9,0,27.5,27.9,27.2,80.4,80.4,76.7,5.1,65.4
2022-07-01 23:00:00,0,1013.3,1013.3,1012.5,0,27.4,27.8,27.2,77.6,80.5,76.5,4.3,66.2
2022-07-02 00:00:00,0,1013.7,1013.7,1013.3,0,27.6,27.9,27.4,78.7,79.9,77.2,4,68.8
2022-07-02 01:00:00,0,1014,1014,1013.7,0,27.7,28,27.5,79.8,81.7,78.1,4.5,67.4
2022-07-02 02:00:00,0,1014.3,1014.3,1014,0,27.7,28,27.5,80,81.8,79,3.6,69.8
2022-07-02 03:00:00,0,1013.8,1014.3,1013.8,0,27.7,28.1,27.6,81.5,81.9,79.2,3.6,75.3
2022-07-02 04:00:00,0,1013.4,1013.8,1013.4,0,27.5,27.8,27.4,82.8,83.5,81,3.6,75.1
2022-07-02 05:00:00,0,1013.3,1013.4,1013.3,0,27.5,28,27.4,83.8,84.4,82.4,3.9,75
2022-07-02 06:00:00,0,1012.6,1013.3,1012.6,0,27.4,27.8,27,86.3,87.1,83.7,4.9,75.3
2022-07-02 07:00:00,0,1012.6,1012.6,1012.6,0,27.1,27.5,26.8,86,87.9,85.4,4.8,76.8
2022-07-02 08:00:00,1.6,1013.3,1013.3,1012.6,0.7,25.8,27.4,25.1,86.8,91.5,83.2,6,74.3
2022-07-02 09:00:00,3.8,1013.4,1013.4,1013.3,2.6,25.5,26.8,24.7,88,91.4,82.7,4.2,91.6
2022-07-02 10:00:00,0.2,1014.1,1014.1,1013.4,55.7,26.5,27,25.6,85.9,88.3,84.8,4.6,93.1
2022-07-02 11:00:00,2.2,1014.8,1014.8,1014.1,82.4,25.5,27,24.4,87.8,90.7,83.9,6,91.1
2022-07-02 12:00:00,0.2,1015.6,1015.6,1014.8,256,25.5,26.3,24.8,87.8,88.8,85,3.4,145.8
2022-07-02 13:00:00,0,1015.7,1015.7,1015.6,495.1,26.6,27.4,25.8,83.5,88.4,80.8,3.4,141.1
2022-07-02 14:00:00,1.4,1015,1015.7,1015,517.2,26.7,28,25.6,81.7,89.3,80.1,3.8,138.9
2022-07-02 15:00:00,0,1014.9,1015,1014.9,345.3,27.8,28.2,27.5,81.9,82.1,77,5.2,123.1
2022-07-02 16:00:00,0,1014.7,1014.9,1014.7,253.6,27.7,28.2,27.4,78.9,82.5,78,4.5,120.4
2022-07-02 17:00:00,0,1013.7,1014.7,1013.7,511.9,28.3,29.1,27.7,76.1,80.4,74.5,4.8,116.6
2022-07-02 18:00:00,0,1013.1,1013.7,1013.1,546.4,28.6,29.2,28.3,77.5,77.6,73.2,5.4,111.7
2022-07-02 19:00:00,0,1013.2,1013.2,1013.1,415.2,28.4,28.7,28.1,75.8,78.7,74.8,4.8,105
2022-07-02 20:00:00,0,1013.6,1013.6,1013.2,173,28.1,28.6,27.8,78.4,79.1,74.7,4.6,98
2022-07-02 21:00:00,0,1013.6,1013.6,1013.6,15.5,27.6,28,27.4,79.9,81.8,78.2,4.2,77.8
2022-07-02 22:00:00,0,1014,1014,1013.6,0,27.5,27.8,27.3,82,82.9,79.5,4,79.4
2022-07-02 23:00:00,0,1014.5,1014.5,1014,0,27.4,27.7,27.2,82.5,83.6,80.9,3.6,87.4
2022-07-03 00:00:00,0,1014.9,1014.9,1014.5,0,27.4,27.7,27.2,82.6,84.5,82.1,4.3,95
2022-07-03 01:00:00,0,1015.3,1015.3,1014.9,0,27.4,27.8,27.3,81.6,84,81.6,5.5,101.5
2022-07-03 02:00:00,0,1015.6,1015.6,1015.3,0,27.5,27.8,27.4,81.3,82.3,79.7,5,98.1
2022-07-03 03:00:00,0,1014.7,1015.6,1014.7,0,27.5,27.8,27.3,80.5,82.5,80.4,5.6,103
2022-07-03 04:00:00,2.4,1014.4,1014.7,1014.4,0.8,25.5,27.4,24.6,87.4,88,79.1,4.1,144.9
2022-07-03 05:00:00,0,1014.1,1014.4,1014.1,0.1,24.7,25.2,24.4,90.7,91.1,87.4,3.4,174.1
2022-07-03 06:00:00,0.6,1014,1014.1,1014,0,24.3,24.7,24.1,92.1,92.3,90.4,2.9,170.1
2022-07-03 07:00:00,0,1014,1014,1014,0,24.1,24.5,23.9,91.5,92.4,91.4,2.8,162.3
2022-07-03 08:00:00,0,1014.2,1014.2,1014,0,24,24.3,23.9,91.9,92,91.4,2.1,164.6
2022-07-03 09:00:00,0,1014.6,1014.6,1014.2,3.1,24,24.4,23.8,91.7,92.4,91.3,1.7,181.3
2022-07-03 10:00:00,0,1015,1015,1014.6,61.2,23.9,24.4,23.7,88.8,92,88.3,2.4,165.7
2022-07-03 11:00:00,0,1016.1,1016.1,1015,172.1,24.6,25.2,24.1,80.7,88.6,80,2.9,156.1
2022-07-03 12:00:00,0,1016.5,1016.5,1016.1,414.2,26,26.7,25.1,72.5,80.7,70.3,4.2,154.3
2022-07-03 13:00:00,0,1016.5,1016.5,1016.5,566.8,27.2,28.4,26.3,61,72.3,59.4,4.8,153.5
2022-07-03 14:00:00,0,1016.1,1016.5,1016.1,550.4,28.1,28.6,27.5,57.5,62.2,55.9,5.7,140.2
2022-07-03 15:00:00,0,1015.8,1016.1,1015.8,351.3,28.1,28.6,27.8,60.5,61.7,55.9,5.6,132.6
2022-07-03 16:00:00,0,1015.2,1015.8,1015.2,387.1,27.9,28.3,27.5,68,68.5,58.7,5.2,125
2022-07-03 17:00:00,0,1014.4,1015.2,1014.4,602.5,27.9,28.6,27.4,67.1,70.5,64.8,5.4,115.2
2022-07-03 18:00:00,0,1014.2,1014.4,1014.2,239.8,27.7,28.5,27.3,65.2,71.5,65.1,4.6,117.3
2022-07-03 19:00:00,0,1014.7,1014.7,1014.2,59.7,27.7,28.2,27.4,65.6,67.6,62.5,5.2,131.8
2022-07-03 20:00:00,0,1014.9,1014.9,1014.7,47.8,27.3,27.7,27.1,66.4,67.5,65,5,131.1
2022-07-03 21:00:00,0,1015.1,1015.1,1014.9,6.9,26.7,27.3,26.1,70,70.2,65.4,3.9,142.7
2022-07-03 22:00:00,0,1015.1,1015.1,1015.1,0,26,26.3,25.6,72.5,72.6,69.8,2.4,153.1
2022-07-03 23:00:00,0,1015.5,1015.5,1015.1,0,25.6,26,25.5,74.5,74.7,72.4,2.3,160.5
2022-07-04 00:00:00,0,1015.9,1015.9,1015.5,0,25.2,25.6,25,77.1,77.3,74.4,1.6,166.6
2022-07-04 01:00:00,0,1015.9,1015.9,1015.9,0,25.1,25.5,25,76.9,77.3,76.4,1.7,158.4
2022-07-04 02:00:00,0,1015.7,1015.9,1015.7,0,24.8,25.3,24.4,82,82.1,76.5,1.5,188.5
2022-07-04 03:00:00,0,1015.3,1015.7,1015.3,0,24.7,25.2,24.4,76.9,82.1,76.8,2.7,168.4
2022-07-04 04:00:00,0,1015,1015.3,1015,0,25,25.4,24.8,77.3,77.3,74.9,3.9,154.8
2022-07-04 05:00:00,0,1014.4,1015,1014.4,0.1,23.6,25,23.2,87.8,89.1,77.2,4.1,155.4
2022-07-04 06:00:00,0.2,1014.1,1014.4,1014.1,0,23.2,23.7,23,89.3,89.8,87.4,3.8,153.8
2022-07-04 07:00:00,0,1014,1014.1,1014,0,22.9,23.2,22.7,87,89.3,86.7,3,168.2
2022-07-04 08:00:00,0,1013.9,1014,1013.9,0,22.7,23,22.6,88.6,88.7,87.1,2.9,175.4
2022-07-04 09:00:00,0,1014,1014,1013.9,2.1,22.7,23.1,22.6,90,90.1,88.5,2.8,177.3
2022-07-04 10:00:00,0,1014.6,1014.6,1014,89,22.9,23.5,22.6,87.6,90.4,87.5,2.5,162.5
2022-07-04 11:00:00,0,1015.2,1015.2,1014.6,188.9,24.1,24.8,23.3,81.6,88,81.3,2.9,165.7
2022-07-04 12:00:00,0,1015.3,1015.3,1015.2,84.1,24.6,25.5,23.7,90.3,91.4,77.9,3.6,111
2022-07-04 13:00:00,1.2,1015.4,1015.4,1015.3,126.4,24,24.4,23.7,93.5,94.6,90,4.9,57.8
2022-07-04 14:00:00,0,1014.9,1015.4,1014.9,408.6,24.9,26.5,23.9,84.5,94.1,84.2,3.1,83
2022-07-04 15:00:00,0.2,1014.2,1014.9,1014.2,731.8,27.2,28.1,26.2,72.6,84.2,72.4,4.8,112.8
2022-07-04 16:00:00,0,1013.4,1014.2,1013.4,759.2,28,28.5,27.5,71,74.6,70.5,4.7,120.4
2022-07-04 17:00:00,0,1012.7,1013.4,1012.7,671.4,28.2,28.6,27.8,68.9,73.7,68.1,5,121.6
2022-07-04 18:00:00,0,1012.2,1012.7,1012.2,549.9,28.4,28.7,28,69.9,72.1,67.4,4.7,118.3
2022-07-04 19:00:00,0,1012.2,1012.2,1012.2,378.3,28,28.5,27.7,69.8,72.8,68.7,4.7,113.7
2022-07-04 20:00:00,0,1012.5,1012.5,1012.2,181.3,28.1,28.5,27.8,70.4,71.5,67.2,3.5,117.2
2022-07-04 21:00:00,0,1012.8,1012.8,1012.5,22.8,27.5,27.9,27.2,74.1,74.7,70.6,4,109.1
2022-07-04 22:00:00,0,1012.8,1012.8,1012.8,0,27.3,27.6,27.1,75.8,76.5,73.3,3.4,103.8
2022-07-04 23:00:00,0,1013.6,1013.6,1012.8,0,27.2,27.6,27,78.4,79.2,75.7,2.8,90.5
2022-07-05 00:00:00,0,1014,1014,1013.6,0,27.1,27.5,27,77.3,79.4,75.6,2.7,85
2022-07-05 01:00:00,0,1014,1014,1014,0,27,27.4,26.7,76.9,80.4,76.9,2.6,91.5
2022-07-05 02:00:00,0,1013.8,1014,1013.8,0,27.1,27.4,26.7,76.7,76.8,73.4,3.1,102.9
2022-07-05 03:00:00,0,1013.3,1013.8,1013.3,0,26.9,27.2,26.6,78.6,79.4,76.3,2.9,109
2022-07-05 04:00:00,0,1012.9,1013.3,1012.9,0,26.2,27.1,24.9,85.5,85.5,78.2,2.5,148.4
2022-07-05 05:00:00,0,1012.2,1012.9,1012.2,0,24.5,25,24.2,89.7,89.7,85.5,1.9,202.6
2022-07-05 06:00:00,0,1011.8,1012.2,1011.8,0,24.1,24.4,23.9,91.1,91.3,89.4,1.9,212.9
2022-07-05 07:00:00,4.2,1012.2,1012.2,1011.8,0,23.9,24.5,23.5,92.9,93.2,91.1,2.4,173.7
2022-07-05 08:00:00,5.6,1012.6,1012.6,1012.2,0,23.8,24.3,23.5,94.1,94.7,92.6,2.5,139.5
2022-07-05 09:00:00,0.8,1012.9,1012.9,1012.6,1.4,23.2,23.8,22.8,92.6,94.5,92.6,4.6,144.6
2022-07-05 10:00:00,0,1013.5,1013.5,1012.9,45.8,23,23.3,22.8,91.1,92.9,90.9,2.6,163.1
2022-07-05 11:00:00,0.2,1014.2,1014.2,1013.5,125.9,23.5,23.9,23.1,90.7,91.9,90.1,2.9,158.6
2022-07-05 12:00:00,0,1014.6,1014.6,1014.2,343.4,24.4,25.4,23.7,82.2,91,81.3,3.7,176.6
2022-07-05 13:00:00,0,1014.7,1014.7,1014.6,598.3,26.3,27.4,25.2,71.5,82.5,69.7,4.2,156.7
2022-07-05 14:00:00,0,1014.3,1014.7,1014.3,470.6,27.4,28,26.8,68,73.1,67.1,5.3,129.3
2022-07-05 15:00:00,0,1013.9,1014.3,1013.9,523,27.6,28.1,27.3,67.2,70.1,65,6,127.2
2022-07-05 16:00:00,0,1013.6,1013.9,1013.6,519.3,28.1,28.5,27.2,63.6,69.8,62,5.3,129.4
2022-07-05 17:00:00,0,1012.7,1013.6,1012.7,474.4,28.3,28.8,27.9,68.5,68.5,63,5.5,121.7
2022-07-05 18:00:00,0,1012.8,1012.8,1012.7,302.2,27.9,28.3,27.6,67.7,68.4,64,6.6,116.4
2022-07-05 19:00:00,0,1012.8,1012.8,1012.8,155,27.4,27.8,26.9,71.6,72.1,66.2,6.5,108.3
2022-07-05 20:00:00,0,1012.5,1012.8,1012.5,61.8,27.1,27.6,26.8,70.5,72,69.2,3.7,137.7
2022-07-05 21:00:00,0,1012.2,1012.5,1012.2,5.9,26.5,27,26.1,75.3,75.3,70.4,1.7,169.8
2022-07-05 22:00:00,0,1012.2,1012.2,1012.2,0,25.8,26.4,25.4,79.5,79.5,75.2,1.4,193.1
2022-07-05 23:00:00,0,1012.7,1012.7,1012.2,0,25.2,25.6,25,80.9,81.3,79.5,1.6,203.2
2022-07-06 00:00:00,0,1013.1,1013.1,1012.7,0,25,25.4,24.7,82.6,82.6,80.8,1.7,201.6
2022-07-06 01:00:00,0,1013.1,1013.1,1013.1,0,24.5,25,24.2,85.9,85.9,82.6,2.1,212.3
2022-07-06 02:00:00,0,1013.1,1013.1,1013.1,0,24,24.5,23.7,87.2,87.2,85.7,1.8,208
2022-07-06 03:00:00,0,1012.9,1013.1,1012.9,0,23.7,24.1,23.5,88.8,89.1,86.9,2.2,208.8
2022-07-06 04:00:00,0,1012.4,1012.9,1012.4,0,23.4,23.7,23.3,89.9,90.2,88.8,2.3,209.1
2022-07-06 05:00:00,0,1012.2,1012.4,1012.2,0,23.4,23.7,23.3,90.1,90.4,89.9,2.2,205.7
2022-07-06 06:00:00,0,1012,1012.2,1012,0,23.3,23.5,23.2,89,90.2,88.9,2,198.5
2022-07-06 07:00:00,0,1012.1,1012.1,1012,0,23.4,23.7,23.2,86.9,89.1,86.3,2.3,186.5
2022-07-06 08:00:00,0,1012.1,1012.1,1012.1,0,23.3,23.7,22.9,89.1,89.1,86.7,2.2,188.7
2022-07-06 09:00:00,0,1012.4,1012.4,1012.1,1,22.8,23.1,22.7,90.6,90.9,89.1,2.1,188.8
2022-07-06 10:00:00,0,1013,1013,1012.4,40.8,23,23.5,22.7,90.1,90.9,89.9,2.2,188.6
2022-07-06 11:00:00,0,1013.7,1013.7,1013,112,23.7,24.2,23.3,86.1,90.3,85.6,2.9,175.7
2022-07-06 12:00:00,0,1014.8,1014.8,1013.7,155.2,24.5,25.2,24,81.2,86,81.1,3.5,177.7
2022-07-06 13:00:00,0,1014.2,1014.8,1014.2,309.9,25.7,26.9,24.9,72.1,81.6,71.6,3.4,175.4
2022-07-06 14:00:00,0,1014,1014.2,1014,459.4,27.4,28.1,26.6,63.4,72.7,63.4,3.9,153
2022-07-06 15:00:00,0,1014,1014,1014,336.5,27.9,28.4,27.5,65.6,65.9,62.5,4.3,137.3
2022-07-06 16:00:00,0,1013.1,1014,1013.1,223.9,27.9,28.2,27.5,64.7,68.2,62.9,4.3,129.4
2022-07-06 17:00:00,0,1012,1013.1,1012,262.8,28,28.5,27.6,66.8,67.7,63.1,4,131.4
2022-07-06 18:00:00,0,1011.3,1012,1011.3,179.6,27.9,28.3,27.7,68.1,68.7,65.6,3,161.1
2022-07-06 19:00:00,0,1011.4,1011.4,1011.3,176.4,28.2,28.6,27.9,67.8,68.5,66.1,2,175.1
2022-07-06 20:00:00,0,1012.1,1012.1,1011.4,154.1,28.1,28.7,27.6,75,75,65.7,1.8,128.6
2022-07-06 21:00:00,0,1012.1,1012.1,1012.1,19,27.4,27.8,27.1,78,78.2,74.5,2.3,97.2
2022-07-06 22:00:00,0,1012.5,1012.5,1012.1,0,27.2,27.5,27.1,77.1,79.4,76.9,2.1,83.8
2022-07-06 23:00:00,0,1013.3,1013.3,1012.5,0,27.3,27.6,27.1,82.2,82.2,77.2,2.3,79.5
2022-07-07 00:00:00,1.2,1013.6,1013.6,1013.3,0.7,26.1,27.4,25.6,89.4,89.8,82.5,5.5,68.9
2022-07-07 01:00:00,0.4,1013.7,1013.7,1013.6,0.1,25.9,26.2,25.6,90.4,91.3,88.7,7.6,55.2
2022-07-07 02:00:00,0.6,1014.1,1014.1,1013.7,0.2,26.1,26.9,25.6,80.5,90.5,78.2,6.2,112.5
2022-07-07 03:00:00,0.4,1014,1014.1,1014,0.2,25.6,26.7,24.7,85.8,89.9,73.7,6.1,107.5
2022-07-07 04:00:00,1,1013.6,1014,1013.6,0,25.4,25.8,25,89.1,89.1,84.4,6.2,92.5
2022-07-07 05:00:00,0.8,1013.5,1013.6,1013.5,0.2,24.5,25.4,23.7,82.9,90.1,82.2,7.3,118.3
2022-07-07 06:00:00,0.8,1013.8,1013.8,1013.5,0.3,24,24.8,22.5,88.2,91.6,81.4,6,122.4
2022-07-07 07:00:00,0.4,1014,1014,1013.8,0.1,22.4,23,21.6,91.9,92,88.2,3.7,153.7
2022-07-07 08:00:00,1.4,1014,1014,1014,0,21.4,21.8,21.2,94.3,94.5,91.9,3.7,184.9
2022-07-07 09:00:00,0,1013.7,1014,1013.7,1.3,21.5,21.8,21.4,95.1,95.3,94.3,3.1,199.2
2022-07-07 10:00:00,0,1014.4,1014.4,1013.7,32.2,21.8,22.5,21.5,95.2,95.5,94.9,2.8,200.6
2022-07-07 11:00:00,0,1015.2,1015.2,1014.4,266.8,23,23.9,22.1,91.8,95.6,91.3,3.2,184.7
2022-07-07 12:00:00,0,1015.6,1015.6,1015.2,425.5,24.6,25.6,23.6,84.9,92,84,3.8,171.7
2022-07-07 13:00:00,0.2,1015.6,1015.6,1015.6,617.9,26.3,27.1,25.2,76.5,85.4,75.5,4.1,142.6
2022-07-07 14:00:00,0,1015.5,1015.6,1015.5,724.2,27.4,28.1,26.9,73.7,78.2,73,4.6,131.7
2022-07-07 15:00:00,0,1015,1015,NULL,775.9,27.9,28.3,27.6,75.9,77.4,72.9,4.7,126.5
2022-07-07 16:00:00,0,1014.7,1015,1014.7,585.6,27.7,28.2,27.4,77.8,78.2,73.6,5.1,127.7
2022-07-07 17:00:00,0,1014,1014.7,1014,389.5,27.7,28.2,27.4,76.9,78,74,4.4,127.2
2022-07-07 18:00:00,0,1013.9,1014,1013.9,388.2,27.8,28.5,27.5,75.3,78.8,75.2,4.5,123.1
2022-07-07 19:00:00,0,1014,1014,1013.9,391.6,28.2,28.6,27.9,76.9,77.4,74.1,4.4,117.2
2022-07-07 20:00:00,0,1014.4,1014.4,1014,177.5,27.7,28.1,27.4,78.2,79.2,75.7,4.8,109.2
2022-07-07 21:00:00,0,1014.6,1014.6,1014.4,17.3,27.3,27.7,27,81.4,81.4,77.6,4.6,111.3
2022-07-07 22:00:00,0,1015,1015,1014.6,0,27.1,27.5,26.9,81.8,83.3,81.2,4.2,117
2022-07-07 23:00:00,0,1015.6,1015.6,1015,0,27.1,27.5,26.9,82.3,83.2,81.4,4.1,119.1
2022-07-08 00:00:00,0,1016.2,1016.2,1015.6,0,27.1,27.5,26.9,82.7,83.2,81.4,4.2,116.8
2022-07-08 01:00:00,0,1016.2,1016.2,1016.2,0,26.9,27.6,26.4,83.7,85.1,81.4,3.6,126.2
2022-07-08 02:00:00,0,1015.9,1016.2,1015.9,0,25.7,27.3,25,89.1,89.1,82.7,2,165.6
2022-07-08 03:00:00,0,1015.7,1015.9,1015.7,0,24.6,25.3,24.3,90.1,90.2,88.9,2.6,171
2022-07-08 04:00:00,0,1015.1,1015.7,1015.1,0,24.1,24.6,23.9,90.6,90.7,90,2.7,168.7
2022-07-08 05:00:00,0,1014.6,1015.1,1014.6,0,23.8,24.1,23.6,91.3,91.4,90.5,2.4,173.6
2022-07-08 06:00:00,0,1014.2,1014.6,1014.2,0,23.4,23.7,23.3,92.2,92.3,91.1,2.8,177.4
2022-07-08 07:00:00,0,1014.1,1014.2,1014.1,0,23.2,23.5,23.1,92,92.3,91.8,3,175.7
2022-07-08 08:00:00,0,1014.6,1014.6,1014.1,0,23,23.3,22.8,93.3,93.4,91.9,2.4,171.9
2022-07-08 09:00:00,0,1014.9,1014.9,1014.6,2.8,22.9,23.2,22.8,94.4,94.4,93.1,2.3,186.5
2022-07-08 10:00:00,0,1015.7,1015.7,1014.9,94,23.1,23.6,22.8,93,94.4,92.7,2.5,175
2022-07-08 11:00:00,0,1016.8,1016.8,1015.7,284.2,24.2,25.3,23.4,81.8,92.9,81,3.2,158.2
2022-07-08 12:00:00,0,1017,1017,1016.8,478.3,26.2,27.3,25.1,71,82.2,70.8,4.2,151.5
2022-07-08 13:00:00,0,1016.7,1017,1016.7,665.8,27.5,28.2,26.9,70.3,73.4,68.7,4.7,127.6
2022-07-08 14:00:00,0,1016.2,1016.7,1016.2,745.2,27.9,28.3,27.5,74.3,75.7,68.8,4.5,113.9
2022-07-08 15:00:00,0,1015.5,1016.2,1015.5,795.5,28.1,28.6,27.8,73.4,76,72.1,5.2,109.5
2022-07-08 16:00:00,0,1014.9,1015.5,1014.9,780.6,28.9,29.7,28.3,68.9,74.8,67,5.5,112.7
2022-07-08 17:00:00,0,1014.1,1014.9,1014.1,671.8,29.1,29.7,28.5,72.3,73.1,67.9,5.5,111.1
2022-07-08 18:00:00,0,1014,1014.1,1014,448.4,28.8,29.3,28.4,74.7,75.1,70.1,5.3,110.8
2022-07-08 19:00:00,0,1014.4,1014.4,1014,200.3,28.3,29,27.7,72,76.7,71.7,5.7,118.6
2022-07-08 20:00:00,0,1014.9,1014.9,1014.4,120.9,27.6,28.3,26.8,79,79,70.3,4.1,145.2
2022-07-08 21:00:00,0.2,1014.9,1014.9,1014.9,22.7,26.4,27.4,25.1,82,86.6,75.7,4.4,133.5
2022-07-08 22:00:00,0,1015.1,1015.1,1014.9,0.1,25.8,26.2,25.4,82.2,82.4,80.1,2.9,150.9
2022-07-08 23:00:00,0,1015.6,1015.6,1015.1,0,25.5,26.2,25.3,85.7,85.8,81.9,2.3,149.3
2022-07-09 00:00:00,0,1015.9,1015.9,1015.6,0,26.2,26.7,25.7,86.3,86.8,82.1,6.9,112.8
2022-07-09 01:00:00,0,1016.1,1016.1,1015.9,0.1,24.7,25.8,24.2,85.1,88,84.9,5.7,134.6
2022-07-09 02:00:00,0,1015.7,1016.1,1015.7,0,24.4,24.8,24.3,83.7,85.1,83.1,4.3,143.7
2022-07-09 03:00:00,0,1015.3,1015.7,1015.3,0,24.2,24.7,23.8,87.7,87.8,83,2.8,166
2022-07-09 04:00:00,0,1014.4,1015.3,1014.4,0,23.6,23.9,23.5,90.7,90.9,87.7,2.5,186.3
2022-07-09 05:00:00,0,1013.8,1014.4,1013.8,0,23.5,23.8,23.4,90.8,90.9,90.4,2.7,177.6
2022-07-09 06:00:00,0,1013.7,1013.8,1013.7,0,23.4,23.7,23.3,91,91.2,90.6,2,176.6
2022-07-09 07:00:00,0,1014,1014,1013.7,0,23.4,23.6,23.3,90.3,91.1,90.2,2.5,171.3
2022-07-09 08:00:00,0,1014.2,1014.2,1014,0,23.3,23.7,23.1,90.4,90.4,89.1,3,169.3
2022-07-09 09:00:00,0,1014.6,1014.6,1014.2,2.4,23.1,23.6,23,90.1,90.6,89.7,3.2,169
2022-07-09 10:00:00,0,1015.4,1015.4,1014.6,56.4,23.3,23.8,23,82.4,90,82,3.5,162.3
2022-07-09 11:00:00,0,1016,1016,1015.4,277.9,24.6,25.4,23.6,71.8,82.3,71.4,4.4,160.5
2022-07-09 12:00:00,0,1016.3,1016.3,1016,476.9,25.9,26.9,25,63.3,71.8,63.2,5,161.1
2022-07-09 13:00:00,0,1016.1,1016.3,1016.1,631,27.2,28.1,26.5,58.8,64,57.9,5.6,149.7
2022-07-09 14:00:00,0,1015.6,1016.1,1015.6,733.6,28.3,29.2,27.6,57.9,61.5,54.5,5.4,140.9
2022-07-09 15:00:00,0,1014.9,1015.6,1014.9,788.7,28.9,29.5,28.2,66.2,66.2,55.5,5.4,119.7
2022-07-09 16:00:00,0,1014,1014.9,1014,714.8,28.4,28.7,28.1,65.8,67.7,62.5,5.9,110.3
2022-07-09 17:00:00,0,1013.5,1014,1013.5,704.7,28.4,28.7,28.1,65.1,68.4,63.8,5.7,106.5
2022-07-09 18:00:00,0,1012.8,1013.5,1012.8,508.3,28.1,28.6,27.6,69.4,70.2,65.1,5.8,104.9
