fid;cd_localidade;nm_localidade;cd_setor;cd_sit;nm_sit;cd_uf;nm_uf;sigla_uf;cd_mun;nm_mun;cd_dist;nm_dist;cd_subdist;nm_subdist;nome_compilado;cagece_fid;cagece_municipio_comercial;cagece_distrito_comercial;cagece_localidade_comercial;cagece_sistema_de_abastecimento;cagece_COORD. UTM;cagece_COORD. UTM_1;cagece_unidade_de_negocio;cagece_tipo_coordenada;cagece_Erros;cagece_lat_corrigido;cagece_long_corrigido;cagece_layer;cagece_path
"20454";"23077002900000100";Lagoa do Juvenal;"230770029000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307700";Maranguape;"230770029";Lagoa do Juvenal;"23077002900";;MARANGUAPE-LAGOA DO JUVENAL-LAGOA DO JUVENAL;"54";MARANGUAPE;LAGOA DO JUVENAL;LAGOA DO JUVENAL;SAA SAPUPARA;"-4.02697182641565998 ";"-38.9746606285875998 ";BMO;Grau Decimal;Nenhum;"-4.02697182641565998 ";"-38.9746606285875998 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20455";"23077003100000101";Manoel Guedes;"230770031000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307700";Maranguape;"230770031";Manoel Guedes;"23077003100";;MARANGUAPE-MANOEL GUEDES-MANOEL GUEDES;"56";MARANGUAPE;MANOEL GUEDES;MANOEL GUEDES;SAA ITAPEBUSSU;"-4.07206206012665017 ";"-38.8930471125397972 ";BMO;Grau Decimal;Nenhum;"-4.07206206012665017 ";"-38.8930471125397972 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20456";"23077000500000100";Maranguape;"230770005000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307700";Maranguape;"230770005";Maranguape;"23077000500";;MARANGUAPE-MARANGUAPE-MARANGUAPE;"40";MARANGUAPE;MARANGUAPE;MARANGUAPE;SAA MARANGUAPE;"-3.89186946000000011 ";"-38.6858512476873031 ";BMO;Grau Decimal;Nenhum;"-3.89186946000000011 ";"-38.6858512476873031 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20458";"23077003700000100";São João do Amanari;"230770037000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2307700";Maranguape;"230770037";São João do Amanari;"23077003700";;MARANGUAPE-SÃO JOÃO DO AMANARI-SÃO JOÃO DO AMANARI;"50";MARANGUAPE;SÃO JOÃO DO AMANARI;SÃO JOÃO DO AMANARI;SAA AMANARI;"-4.02066553983210007";"-38.8872700639528972";BMO;Grau Decimal;Nenhum;"-4.02066553983210007";"-38.8872700639528972";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20459";"23077003500001901";Sapupara;"230770035000019";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2307700";Maranguape;"230770035";Sapupara;"23077003500";;MARANGUAPE-SAPUPARA-SAPUPARA;"44";MARANGUAPE;SAPUPARA;SAPUPARA;SAA SAPUPARA;"-3.94563769810849996 ";"-38.6903901853120971 ";BMO;Grau Decimal;Nenhum;"-3.94563769810849996 ";"-38.6903901853120971 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20461";"23077004200000300";Umarizeiras;"230770042000003";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2307700";Maranguape;"230770042";Umarizeiras;"23077004200";;MARANGUAPE-UMARIZEIRAS-UMARIZEIRAS;"48";MARANGUAPE;UMARIZEIRAS;UMARIZEIRAS;SAA SAPUPARA;"-4.00570408471974027 ";"-38.7303651966496005 ";BMO;Grau Decimal;Nenhum;"-4.00570408471974027 ";"-38.7303651966496005 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20462";"23078090500000100";Marco;"230780905000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307809";Marco;"230780905";Marco;"23078090500";;MARCO-MARCO-MARCO;"9";MARCO;MARCO;MARCO;SAA ETA MARCO; -3.125209°;-40.150902°;BAC;Grau Decimal;Simbolo Grau;" -3.125209";"-40.150902";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20466";"23079080500000100";Martinópole;"230790805000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307908";Martinópole;"230790805";Martinópole;"23079080500";;MARTINÓPOLE-MARTINÓPOLE-MARTINÓPOLE;"10";MARTINÓPOLE;MARTINÓPOLE;MARTINÓPOLE;SAA ETA MARTINÓPOLE; -3.226619°;-40.693106°;BAC;Grau Decimal;Simbolo Grau;" -3.226619";"-40.693106";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20468";"23080051300000100";Ipaguaçu;"230800513000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2308005";Massapê;"230800513";Ipaguaçu;"23080051300";;MASSAPÊ-IPAGUAÇU-IPAGUAÇU;"19";MASSAPÊ;IPAGUAÇU;IPAGUAÇU;SIAA ETA IPAGUAÇU; -3.510191°;-40.278800°;BAC;Grau Decimal;Simbolo Grau;" -3.510191";"-40.278800";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20469";"23080050500000100";Massapê;"230800505000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308005";Massapê;"230800505";Massapê;"23080050500";;MASSAPÊ-MASSAPÊ-MASSAPÊ;"20";MASSAPÊ;MASSAPÊ;MASSAPÊ;SIAA ETA IPAGUAÇU; -3.510191°;-40.278800°;BAC;Grau Decimal;Simbolo Grau;" -3.510191";"-40.278800";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20470";"23080051500000900";Mumbaba;"230800515000009";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2308005";Massapê;"230800515";Mumbaba;"23080051500";;MASSAPÊ-MUMBABA-MUMBABA;"21";MASSAPÊ;MUMBABA;MUMBABA;SIAA ETA IPAGUAÇU; -3.510191°;-40.278800°;BAC;Grau Decimal;Simbolo Grau;" -3.510191";"-40.278800";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20476";"23081040500000100";Mauriti;"230810405000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308104";Mauriti;"230810405";Mauriti;"23081040500";;MAURITI-MAURITI-MAURITI;"265";MAURITI;MAURITI;MAURITI;MAURITI (POÇOS);523718.71 m E;9183049.34 m S;BSA;UTM;Despadronizado;"9183049.34";"523718.71";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20478";"23081042700000100";Palestina do Cariri;"230810427000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308104";Mauriti;"230810427";Palestina do Cariri;"23081042700";;MAURITI-PALESTINA DO CARIRI-PALESTINA DO CARIRI;"268";MAURITI;PALESTINA DO CARIRI;PALESTINA DO CARIRI;PALESTINA DO CARIRI ( POÇOS);524977.00 m E;9172107.00 m S;BSA;UTM;Despadronizado;"9172107.00";"524977.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20483";"23082030500001001";Meruoca;"230820305000010";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2308203";Meruoca;"230820305";Meruoca;"23082030500";;MERUOCA-MERUOCA-MERUOCA;"22";MERUOCA;MERUOCA;MERUOCA;SAA ETA MERUOCA; -3.534688°;-40.462142°;BAC;Grau Decimal;Simbolo Grau;" -3.534688";"-40.462142";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20488";"23083020500000100";Milagres;"230830205000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308302";Milagres;"230830205";Milagres;"23083020500";;MILAGRES-MILAGRES-MILAGRES;"253";MILAGRES;MILAGRES;MILAGRES;MILAGRES ( POÇOS);506727.70 m E;9191433.32 m S;BSA;UTM;Despadronizado;"9191433.32";"506727.70";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20489";"23083021000000100";Rosário;"230830210000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308302";Milagres;"230830210";Rosário;"23083021000";;MILAGRES-ROSÁRIO-ROSÁRIO;"248";MILAGRES;ROSÁRIO;ROSÁRIO;ROSÁRIO ( POÇOS);501916.69 m E;9193167.28 m S;BSA;UTM;Despadronizado;"9193167.28";"501916.69";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20496";"23083771000000100";Brotas;"230837710000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308377";Miraíma;"230837710";Brotas;"23083771000";;MIRAÍMA-BROTAS-BROTAS;"169";MIRAÍMA;BROTAS;BROTAS;SAA BROTAS;"414769.67 ";"9605341.89";BCL;UTM;Despadronizado;"9605341.89";"414769.67 ";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20497";"23083770500000100";Miraíma;"230837705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308377";Miraíma;"230837705";Miraíma;"23083770500";;MIRAÍMA-MIRAÍMA-MIRAÍMA;"154";MIRAÍMA;MIRAÍMA;MIRAÍMA;SAA MIRAÍMA;"392114.46";"9605433.00";BCL;UTM;Despadronizado;"9605433.00";"392114.46";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20503";"23084010500000100";Missão Velha;"230840105000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308401";Missão Velha;"230840105";Missão Velha;"23084010500";;MISSÃO VELHA-MISSÃO VELHA-MISSÃO VELHA;"215";MISSÃO VELHA;MISSÃO VELHA;MISSÃO VELHA;MISSÃO VELHA ( POÇOS);483873.96 m E;9198235.32 m S;BSA;UTM;Despadronizado;"9198235.32";"483873.96";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20511";"23085000500000100";Mombaça;"230850005000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308500";Mombaça;"230850005";Mombaça;"23085000500";;MOMBAÇA-MOMBAÇA-MOMBAÇA;"179";MOMBAÇA;MOMBAÇA;MOMBAÇA;MOMBAÇA;429751.86 m E;9365654.36 m S;BBA;UTM;Despadronizado;"9365654.36";"429751.86";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20514";"23086090500007200";Monsenhor Tabosa;"230860905000072";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308609";Monsenhor Tabosa;"230860905";Monsenhor Tabosa;"23086090500";;MONSENHOR TABOSA-MONSENHOR TABOSA-MONSENHOR TABOSA;"151";MONSENHOR TABOSA;MONSENHOR TABOSA;MONSENHOR TABOSA;MONSENHOR TABOSA;382033.32 m E;9470127.30 m S;BSC;UTM;Despadronizado;"9470127.30";"382033.32";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20522";"23088070500000100";Moraújo;"230880705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308807";Moraújo;"230880705";Moraújo;"23088070500";;MORAÚJO-MORAÚJO-MORAÚJO;"16";MORAÚJO;MORAÚJO;MORAÚJO;SAA ETA MORAÚJO; -3.467235°;-40.675754°;BAC;Grau Decimal;Simbolo Grau;" -3.467235";"-40.675754";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20523";"23088071000000100";Várzea da Volta;"230880710000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308807";Moraújo;"230880710";Várzea da Volta;"23088071000";;MORAÚJO-VÁRZEA DA VOLTA-VÁRZEA DA VOLTA;"18";MORAÚJO;VÁRZEA DA VOLTA;VÁRZEA DA VOLTA;SIAA ETA VÁRZEA DA VOLTA; -3.501812°;-40.616390°;BAC;Grau Decimal;Simbolo Grau;" -3.501812";"-40.616390";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20524";"23089060500000100";Morrinhos;"230890605000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308906";Morrinhos;"230890605";Morrinhos;"23089060500";;MORRINHOS-MORRINHOS-MORRINHOS;"11";MORRINHOS;MORRINHOS;MORRINHOS;SAA ETA MORRINHOS; -3.231047°;-40.132693°;BAC;Grau Decimal;Simbolo Grau;" -3.231047";"-40.132693";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20525";"23089064000000100";Sítio Alegre;"230890640000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2308906";Morrinhos;"230890640";Sítio Alegre;"23089064000";;MORRINHOS-SÍTIO ALEGRE-SÍTIO ALEGRE;"13";MORRINHOS;SÍTIO ALEGRE;SÍTIO ALEGRE;SAA ETA SÍTIO ALEGRE; -3.320666°;-40.024775°;BAC;Grau Decimal;Simbolo Grau;" -3.320666";"-40.024775";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20527";"23090030500000100";Mucambo;"230900305000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2309003";Mucambo;"230900305";Mucambo;"23090030500";;MUCAMBO-MUCAMBO-MUCAMBO;"125";MUCAMBO;MUCAMBO;MUCAMBO;SAA MUCAMBO;306231.90 m E;9568109.47 m S;BSI;UTM;Despadronizado;"9568109.47";"306231.90";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20529";"23091020500000101";Mulungu;"230910205000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2309102";Mulungu;"230910205";Mulungu;"23091020500";;MULUNGU-MULUNGU-MULUNGU;"72";MULUNGU;MULUNGU;MULUNGU;SAA MULUNGU;"-4.29952832007765018 ";"-38.9930659239267996 ";BMO;Grau Decimal;Nenhum;"-4.29952832007765018 ";"-38.9930659239267996 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20530";"23092013000000100";Triunfo;"230920130000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2309201";Nova Olinda;"230920130";Triunfo;"23092013000";;NOVA OLINDA-TRIUNFO-TRIUNFO;"173";NOVA OLINDA;TRIUNFO;TRIUNFO;TRIUNFO (POÇO);419431.00 m E;9215722.00 m S;BSA;UTM;Despadronizado;"9215722.00";"419431.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20539";"23094090500000100";Novo Oriente;"230940905000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2309409";Novo Oriente;"230940905";Novo Oriente;"23094090500";;NOVO ORIENTE-NOVO ORIENTE-NOVO ORIENTE;"122";NOVO ORIENTE;NOVO ORIENTE;NOVO ORIENTE;NOVO ORIENTE;303549.09 m E;9386619.37 m S;BBJ;UTM;Despadronizado;"9386619.37";"303549.09";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20546";"23094580500000100";Ocara;"230945805000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2309458";Ocara;"230945805";Ocara;"23094580500";;OCARA-OCARA-OCARA;"283";OCARA;OCARA;OCARA;SI OCARA;544916.74 m E;9503593.36 m S;BBA;UTM;Despadronizado;"9503593.36";"544916.74";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20547";"23094583000000100";Sereno de Cima;"230945830000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2309458";Ocara;"230945830";Sereno de Cima;"23094583000";;OCARA-SERENO DE CIMA-SERENO DE CIMA;"282";OCARA;SERENO DE CIMA;SERENO DE CIMA;SI OCARA;543099.00 m E;9501685.00 m S;BBA;UTM;Despadronizado;"9501685.00";"543099.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20549";"23095081000000100";Guassussê;"230950810000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2309508";Orós;"230950810";Guassussê;"23095081000";;ORÓS-GUASSUSSÊ-GUASSUSSÊ;"249";ORÓS;GUASSUSSÊ;GUASSUSSÊ;GUASSUSSÊ;502025.00 m E;9299642.00 m S;BAJ;UTM;Despadronizado;"9299642.00";"502025.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20551";"23095080500000100";Orós;"230950805000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2309508";Orós;"230950805";Orós;"23095080500";;ORÓS-ORÓS-ORÓS;"258";ORÓS;ORÓS;ORÓS;ORÓS;509208.00 m E;9310224.00 m S;BAJ;UTM;Despadronizado;"9310224.00";"509208.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20552";"23095082000000100";Palestina;"230950820000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2309508";Orós;"230950820";Palestina;"23095082000";;ORÓS-PALESTINA-PALESTINA;"228";ORÓS;PALESTINA;PALESTINA;PALESTINA;496715.00 m E;9299885.00 m S;BAJ;UTM;Despadronizado;"9299885.00";"496715.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20555";"23096070500000100";Pacajus;"230960705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2309607";Pacajus;"230960705";Pacajus;"23096070500";;PACAJUS-PACAJUS-PACAJUS;"241";PACAJUS;PACAJUS;PACAJUS;ETA Horizonte;"4º04'32""";"38º31'02""";BML;GMS;Sem Hemisfério;"-4º04'32""";"-38º31'02""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
